33412024,3.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33412502,,,4.36,3.81,,3.81,3.82,,3.74,,3.79,,3.66,,3.71,,3.78,,4.14,,,,,,,,,,,,,,,,
33412505,,,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33412506,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33412508,,,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33412510,,,4.26,4.03,,4.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33412512,,,3.99,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33413003,,,,4.1,,3.86,3.99,,3.73,,3.5,,3.22,,3.66,,3.63,,,,0.81,,,,,,,,,,,,,,
33413005,,,,4.19,,3.86,4.35,,4.4,,3.94,,3.92,,,,4.2,,4.0,,4.0,,4.26,,,,,,,,,,,,
33413006,,,,3.01,,3.51,3.9,,3.66,,3.68,,3.73,,3.56,,3.53,,3.65,,3.76,,4.24,,,,,,,,,,,,
33413007,,,,4.13,,3.99,4.37,,4.0,,3.68,,3.9,,4.1,,4.22,,3.85,,3.93,,4.4,,,,,,,,,,,,
33413008,,,,3.33,,3.46,3.58,,3.56,,3.6,,3.03,,3.67,,3.6,,3.61,,3.07,,,,,,,,,,,,,,
33413010,,,,4.54,,4.32,4.59,,4.48,,4.74,,4.59,,4.65,,4.38,,4.58,,4.54,,,,,,,,,,,,,,
33413013,,,,3.9,,3.86,4.0,,4.03,,3.78,,3.89,,4.17,,4.04,,4.01,,3.94,,,,,,,,,,,,,,
33413014,,,,3.56,,3.71,3.83,,3.74,,3.72,,3.47,,3.6,,3.48,,3.58,,3.78,,4.18,,,,,,,,,,,,
33413015,,,,0.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33413501,,,,,,3.93,4.24,,3.78,,3.88,,4.08,,4.18,,4.1,,4.2,,4.14,,4.34,,,,,,,,,,,,
33413502,,,,,,4.03,4.0,,3.81,,3.71,,3.33,,,,,,,,,,,,,,,,,,,,,,
33413503,,,,,,4.01,4.2,,4.13,,4.02,,4.26,,4.48,,4.25,,4.43,,4.34,,4.46,,,,,,,,,,,,
33414001,,,,,,,3.46,,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,
33414003,,,,,,,4.24,,4.09,,4.35,,4.0,,4.2,,4.12,,3.96,,4.17,,4.48,,4.2,,,,,,,,,,
55112002,3.62,,3.1,2.65,,3.76,2.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112004,3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112005,3.34,,3.14,2.7,,3.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112006,3.78,,3.63,3.54,,3.82,3.39,3.6,3.62,,3.88,,3.19,,3.84,,4.16,,,,,,,,,,,,,,,,,,
55112010,3.75,,3.79,3.79,,3.52,3.81,,3.83,,4.21,,4.57,,4.22,,3.1,,,,,,,,,,,,,,,,,,
55112011,2.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112501,,,2.72,2.09,,1.74,0.96,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112502,,,3.52,3.29,,3.62,3.72,,3.19,,3.92,,3.83,,3.01,,3.88,,4.08,,,,,,,,,,,,,,,,
55112503,,,3.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112505,,,3.16,2.68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112507,,,1.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55112508,,,2.92,0.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55113005,,,,3.5,,2.78,,,3.29,,3.4,,3.31,,3.39,,3.27,,3.07,,3.41,,2.87,,3.8,,3.65,,4.24,,,,,,
55113006,,,,2.95,,2.34,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55113008,,,,4.24,,4.18,4.27,,3.76,,3.91,,4.3,,4.14,,3.72,,3.17,,4.7,,,,,,,,,,,,,,
55113010,,,,3.62,,3.21,3.68,2.4,3.29,,2.93,,2.83,,3.02,,3.44,,3.43,,2.75,,,,3.21,,,4.3,3.49,,3.9,,,,
55113011,,,,2.69,,2.18,2.16,,1.68,,,,,,,,,,,,,,,,,,,,,,,,,,
55113015,,,,4.31,,4.0,3.98,,3.43,,3.63,,3.72,,2.99,,4.07,,3.81,,4.6,,,,,,,,,,,,,,
55113016,,,,3.96,,3.83,,,3.55,,3.59,,3.26,,3.39,,3.75,,2.61,,3.24,,3.5,,3.56,,4.11,,,,,,,,
55113018,,,,3.51,,2.59,3.49,,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,
55113019,,,,3.68,,3.29,3.71,,2.84,,2.92,,2.31,,2.49,,3.24,,,,,,,,,,,,,,,,,,
55113020,,,,2.54,,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55113021,,,,3.9,,3.16,3.6,,3.36,,3.22,,3.15,,3.5,,3.3,,3.82,,2.01,,2.7,,3.3,,3.96,,,,,,,,
55113025,,,,2.04,,3.14,,,3.28,,,,3.3,,,,,,,,,,,,,,,,,,,,,,
55113026,,,,3.53,,3.32,3.64,,3.38,,2.84,,2.91,,3.43,,3.42,,3.52,,3.77,,,,3.58,,2.84,,,,,,,,
55113029,,,,3.54,,3.71,3.7,,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,
55113501,,,,,,2.88,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55113502,,,,,,3.07,2.97,,3.5,,2.66,,3.09,,3.56,,3.61,,3.25,,3.5,,3.55,,3.88,,3.88,,3.23,,,,,,
55113503,,,,,,2.95,2.49,,2.16,,,,,,,,,,,,,,,,,,,,,,,,,,
55113504,,,,,,3.14,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
55113505,,,,,,4.24,4.35,,4.55,,3.28,,,,,,,,,,,,,,,,,,,,,,,,
55113507,,,,,,3.77,3.6,,3.69,,,,,,3.81,,3.36,,,,,,,,,,,,,,,,,,
55113512,,,,,,4.08,3.84,,,,,,,,,,,,4.16,,3.14,,4.6,,,,,,,,,,,,
55113514,,,,,,3.77,3.46,,3.69,,3.22,,,,,,,,,,,,,,,,,,,,,,,,
55113515,,,,,,4.06,3.33,,3.5,,2.94,,3.22,,3.11,,3.58,,3.73,,3.53,,,,3.46,,2.8,,,,,,,,
55113517,,,,,,3.69,3.79,,3.61,,4.0,,2.64,,,,,,,,,,,,,,,,,,,,,,
55113518,,,,,,4.26,4.35,,4.38,,3.57,,,,,,,,,,,,,,,,,,,,,,,,
55114002,,,,,,,4.31,,4.23,,4.21,,3.7,,,,3.95,,,,,,,,,,,,,,,,,,
55114005,,,,,,,3.84,,4.3,,3.19,,4.3,,,,,,,,,,,,,,,,,,,,,,
55114006,,,,,,,3.8,,3.52,,3.6,,3.93,,3.74,,3.73,,3.96,,3.89,,3.36,,,,,,,,,,,,
55114008,,,,,,,3.43,,3.6,,3.05,,3.9,,,,,,,,,,,,,,,,,,,,,,
55114009,,,,,,,3.66,,4.03,,3.22,,,,,,,,,,,,,,,,,,,,,,,,
55114011,,,,,,,3.62,,2.96,,3.7,,3.94,,,,,,,,,,,,,,,,,,,,,,
55114012,,,,,,,4.07,,4.28,,3.27,,,,,,,,,,,,,,,,,,,,,,,,
55114013,,,,,,,3.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55114014,,,,,,,3.73,,3.84,,3.59,,,,3.73,,3.12,,,,,,,,,,,,,,,,,,
55114016,,,,,,,3.45,,3.33,,3.67,,2.63,,4.07,,,,,,,,,,,,,,,,,,,,
55114017,,,,,,,3.28,,3.28,2.3,3.41,,2.87,,3.0,,,,3.38,,3.31,,3.41,,2.56,,2.72,,3.24,,3.5,,3.78,,
55114018,,,,,,,3.8,,3.18,,3.4,,,,3.65,,,,3.32,,4.4,,,,,,,,,,,,,,
55114019,,,,,,,3.49,,3.57,,3.48,,2.88,,3.99,,,,,,,,,,,,,,,,,,,,
55114020,,,,,,,3.6,,4.26,,3.81,,3.88,,3.07,,,,,,,,,,,,,,,,,,,,
55114021,,,,,,,3.44,,3.64,,3.09,,4.1,,3.87,,4.3,,,,,,,,,,,,,,,,,,
55114022,,,,,,,3.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55114025,,,,,,,3.67,,3.71,,,,3.5,,2.64,,3.65,,3.76,,4.4,,,,,,,,,,,,,,
55114501,,,,,,,,,3.52,,2.5,,1.8,,3.37,,,,3.48,,4.36,,,,,,,,,,,,,,
55114502,,,,,,,,,3.59,,3.22,,3.75,,3.4,,3.39,,3.13,,3.53,,3.91,,4.26,,,,,,,,,,
55114503,,,,,,,,,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,
55114504,,,,,,,,,2.83,,,,,,,,,,,,,,,,3.83,,3.08,,3.29,,,,,,4.05
55114505,,,,,,,,,2.78,,2.75,,2.6,,1.83,,,,,,,,,,,,,,,,,,,,
55114506,,,,,,,,,3.41,,,,3.31,,3.48,,2.67,,3.58,,3.6,,3.44,,,,3.19,2.5,3.16,,2.01,,4.08,,
55114507,,,,,,,,,3.55,,3.62,,3.6,,3.74,,3.75,,3.37,,,,,,,,,,,,,,,,
55114508,,,,,,,,,3.05,,2.72,,,,,,,,,,,,,,,,,,,,,,,,
55114512,,,,,,,,,3.46,,,,3.1,,3.5,,3.48,,3.16,,,,,,,,,,,,,,,,
55114513,,,,,,,,,4.09,,4.7,,4.25,,3.59,,3.93,,,,,,,,,,,,,,,,,,
55114515,,,,,,,,,3.46,,3.81,,4.4,,3.05,,,,,,,,,,,,,,,,,,,,
55114516,,,,,,,,,3.65,,3.95,,3.6,,3.43,,4.2,,,,,,,,,,,,,,,,,,
55114517,,,,,,,,,4.02,,3.8,,,,,,4.19,,2.98,,4.6,,,,,,,,,,,,,,
55114518,,,,,,,,,3.64,,3.87,,,,,,3.32,,,,,,,,,,,,,,,,,,
55115001,,,,,,,,,,,3.42,,2.98,,3.55,,3.35,,3.47,,3.38,,3.51,,4.27,,2.12,,1.69,,3.22,,,,
55115002,,,,,,,,,,,2.95,,2.58,,,,,,,,,,,,,,,,,,,,,,
55115005,,,,,,,,,,,3.74,,,,,,,,4.01,,4.01,,3.26,,,,,,,,,,,,
55115006,,,,,,,,,,,3.2,,3.13,,2.87,,,,,,,,,,,,,,,,,,,,
55115011,,,,,,,,,,,3.45,,3.56,,3.67,,3.84,,3.71,,3.65,,3.82,,3.96,,,,3.18,,,,,,
55115014,,,,,,,,,,,3.19,,2.61,,3.48,,2.98,,3.52,,3.42,,3.01,,3.44,,2.52,2.7,3.59,,4.18,,4.52,,
55115016,,,,,,,,,,,3.54,,3.71,,3.71,,3.89,,3.71,,3.6,,3.71,,3.83,,,,3.07,,,,,,
55115018,,,,,,,,,,,2.94,,,,,,,,,,,,,,,,,,,,,,,,
55115020,,,,,,,,,,,3.63,,,,3.69,,3.89,,3.17,,4.4,,,,,,,,,,,,,,
55115021,,,,,,,,,,,3.36,,2.32,,3.03,,2.56,,2.57,,,,,,,,,,,,,,,,
55115022,,,,,,,,,,,2.78,,,,,,,,,,,,,,,,,,,,,,,,
55115501,,,,,,,,,,,,,3.68,,4.05,,2.8,,,,,,,,,,,,,,,,,,
55115502,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,,,
55115504,,,,,,,,,,,,,3.91,,4.32,,4.02,,1.89,,,,,,,,,,,,,,,,
55115509,,,,,,,,,,,,,3.95,,4.07,,3.81,,3.96,,,,4.26,,4.17,,2.8,,,,,,,,
55115511,,,,,,,,,,,,,3.13,,2.16,,,,,,,,,,,,,,,,,,,,
55115512,,,,,,,,,,,,,3.32,,3.47,,2.83,,3.49,,3.35,,3.36,,3.36,,3.4,2.5,3.69,,3.82,,4.59,,
55115516,,,,,,,,,,,,,3.24,,2.58,,1.76,,,,,,,,,,,,,,,,,,
55115517,,,,,,,,,,,,,2.89,,,,,,,,,,,,,,,,,,,,,,
55115518,,,,,,,,,,,,,3.97,,4.1,,4.22,,3.58,,,,,,,,,,,,,,,,
55115519,,,,,,,,,,,,,3.14,,,,,,,,,,,,,,,,,,,,,,
55115521,,,,,,,,,,,,,3.15,,,,,,,,,,,,,,,,,,,,,,
55116002,,,,,,,,,,,,,,,0.76,,2.04,,3.15,,3.34,,,,,,,,,,,,,,
55116005,,,,,,,,,,,,,,,3.41,,,,,,,,,,,,,,,,,,,,
55116010,,,,,,,,,,,,,,,4.03,,3.49,,4.02,,3.93,,3.83,,3.78,,4.05,,4.0,,3.68,,,,
55116012,,,,,,,,,,,,,,,3.8,,3.6,,,,3.64,,3.7,,,,3.55,,,,,,3.7,,
55116013,,,,,,,,,,,,,,,3.98,,3.67,,3.69,,3.72,,3.96,,3.8,,3.88,,3.63,,2.91,,4.2,,
55116014,,,,,,,,,,,,,,,3.45,,,,,,,,,,,,,,,,,,,,
55116015,,,,,,,,,,,,,,,3.89,,3.68,,3.85,,3.91,,4.17,,4.08,,4.44,,4.31,,2.88,,,,
55116016,,,,,,,,,,,,,,,3.56,,,,,,,,,,,,,,,,,,,,
55116017,,,,,,,,,,,,,,,3.24,,,,3.39,,3.34,,3.29,,3.48,,3.13,,3.15,,3.85,,3.8,,
55116021,,,,,,,,,,,,,,,3.72,,2.64,,3.29,,3.31,,3.24,,3.16,,3.33,,3.28,,3.46,,3.77,,
55116023,,,,,,,,,,,,,,,3.85,,,,3.76,,4.01,,2.34,,4.6,,,,,,,,,,
55116025,,,,,,,,,,,,,,,3.84,,,,3.77,,3.29,,,,,,,,,,,,,,
55116026,,,,,,,,,,,,,,,3.37,,3.21,,3.7,,3.49,,3.03,,3.65,,3.66,4.4,3.56,,4.14,,3.27,,
55116027,,,,,,,,,,,,,,,3.82,,3.07,,3.2,,3.76,,3.08,,4.03,,3.71,2.1,3.95,,4.04,,,,4.33
55116028,,,,,,,,,,,,,,,3.34,,,,3.66,,,,,,3.54,,3.13,,3.6,,4.7,,,,
55116029,,,,,,,,,,,,,,,2.61,,3.12,,2.94,,2.94,,,,,,,,,,,,,,
55116030,,,,,,,,,,,,,,,1.11,,,,,,,,,,,,,,,,,,,,
55116501,,,,,,,,,,,,,,,,,3.54,,3.41,,,,3.52,,,,,,,,,,,,
55116502,,,,,,,,,,,,,,,,,3.58,,3.89,,3.78,,,,4.2,,3.65,,2.72,,4.7,,,,
55116503,,,,,,,,,,,,,,,,,3.61,,3.92,,3.81,,,,2.88,,,,,,4.19,,,,
55116504,,,,,,,,,,,,,,,,,3.56,,3.73,,3.39,,,,,,,,,,,,,,
55116505,,,,,,,,,,,,,,,,,4.04,,4.05,,4.44,,,,3.0,,,,,,,,,,
55116506,,,,,,,,,,,,,,,,,3.45,,3.74,,2.64,,4.4,,,,,,,,,,,,
55116507,,,,,,,,,,,,,,,,,3.91,,4.07,,4.34,,2.93,,,,,,,,,,,,
55116508,,,,,,,,,,,,,,,,,3.38,,,,,,3.59,,2.61,,4.4,,,,,,,,
55116509,,,,,,,,,,,,,,,,,2.51,,2.24,,,,,,,,,,,,,,,,
55116510,,,,,,,,,,,,,,,,,2.71,,2.03,3.0,,,,,,,,,,,,,,,
55116511,,,,,,,,,,,,,,,,,3.85,,3.84,,3.71,,3.69,,3.78,,3.8,,3.86,,4.19,,3.14,,
55116512,,,,,,,,,,,,,,,,,3.5,,3.75,,,,4.8,,3.92,,3.11,,3.6,,4.8,,,,
55116513,,,,,,,,,,,,,,,,,3.4,,,,3.93,,4.14,,,,3.88,,2.98,,4.7,,,,
55117003,,,,,,,,,,,,,,,,,,,3.72,,3.18,,3.87,,4.23,,,,,,,,,,
55117004,,,,,,,,,,,,,,,,,,,3.42,,,,,,,,,,,,,,,,
55117005,,,,,,,,,,,,,,,,,,,3.63,,2.66,,3.94,,,,,,,,,,,,
55117007,,,,,,,,,,,,,,,,,,,3.66,,2.93,,2.73,,,,,,3.55,,3.24,,3.83,,
55117010,,,,,,,,,,,,,,,,,,,3.52,,3.64,,,,,,,,,,,,,,
55117012,,,,,,,,,,,,,,,,,,,3.48,,,,,,,,,,3.4,,2.19,,3.92,,
55117014,,,,,,,,,,,,,,,,,,,3.98,,,,,,,,,,3.6,,3.9,,2.46,,
55117015,,,,,,,,,,,,,,,,,,,3.84,,3.04,,3.75,,3.56,,3.6,,3.13,,3.74,,3.86,,
55117016,,,,,,,,,,,,,,,,,,,0.66,,,,,,1.12,,0.72,,,,,,,,
55117017,,,,,,,,,,,,,,,,,,,3.92,,,,,,,,,,,,,,,,
55117018,,,,,,,,,,,,,,,,,,,3.73,,3.73,,2.98,,,,3.75,,4.3,,,,,,
55117020,,,,,,,,,,,,,,,,,,,2.3,,2.93,,2.8,,2.61,,,,,,,,,,
55117021,,,,,,,,,,,,,,,,,,,3.37,,2.21,,,,0.0,,,,,,,,,,
55117022,,,,,,,,,,,,,,,,,,,2.93,,,,,,2.26,,1.26,,,,,,,,
55117023,,,,,,,,,,,,,,,,,,,3.55,,3.48,,3.43,,,,,,3.6,,3.09,,,,
55117025,,,,,,,,,,,,,,,,,,,4.11,,,,3.66,,,,3.92,,1.98,,4.7,,,,
55117026,,,,,,,,,,,,,,,,,,,4.11,,3.87,,4.32,,4.27,,4.38,,3.2,,,,,,
55117027,,,,,,,,,,,,,,,,,,,3.66,,3.63,,3.94,,2.79,,3.96,,4.3,,,,,,
55117029,,,,,,,,,,,,,,,,,,,4.04,,3.87,,4.06,,3.76,,3.78,,3.87,,4.11,,3.32,,
55117030,,,,,,,,,,,,,,,,,,,4.01,,4.16,,3.4,,4.4,,4.3,,,,,,,,
55117501,,,,,,,,,,,,,,,,,,,,,4.15,,4.18,,4.1,,4.14,,4.2,,4.28,,4.26,,
55117502,,,,,,,,,,,,,,,,,,,,,4.01,,3.91,,3.95,,4.02,,4.01,,4.12,,4.38,,
55117503,,,,,,,,,,,,,,,,,,,,,3.51,,2.81,,4.2,,,,,,,,,,
55117504,,,,,,,,,,,,,,,,,,,,,3.87,,3.09,,,,4.6,,,,,,,,
55117507,,,,,,,,,,,,,,,,,,,,,3.85,,,,,,,,,,,,,,
55117508,,,,,,,,,,,,,,,,,,,,,3.79,,3.22,,,,4.3,,,,,,,,
55117510,,,,,,,,,,,,,,,,,,,,,3.78,,,,,,,,,,4.13,,3.22,,
55117512,,,,,,,,,,,,,,,,,,,,,3.67,,3.7,,3.78,,,,3.86,,3.81,,3.6,,
55117513,,,,,,,,,,,,,,,,,,,,,3.97,,,,,,3.87,,4.05,,,,4.07,,4.18
55117514,,,,,,,,,,,,,,,,,,,,,3.7,,3.4,,,,3.2,,,,3.76,,3.91,,
55117516,,,,,,,,,,,,,,,,,,,,,3.62,,,,,,,,,,,,,,
55117517,,,,,,,,,,,,,,,,,,,,,3.05,,2.67,,3.18,,3.14,,2.11,,,,,,
55117518,,,,,,,,,,,,,,,,,,,,,3.38,,2.98,,2.65,,,,,,,,,,
55117519,,,,,,,,,,,,,,,,,,,,,3.65,,3.96,,3.24,,,,,,,,,,
55118001,,,,,,,,,,,,,,,,,,,,,,,3.52,,3.68,,3.43,,1.89,,4.5,,,,
55118003,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,,,3.49,,3.42,,,,
55118004,,,,,,,,,,,,,,,,,,,,,,,3.69,,4.85,,3.85,,3.06,,,,,,
55118005,,,,,,,,,,,,,,,,,,,,,,,3.52,,3.26,,3.8,,3.66,,2.64,,,,
55118006,,,,,,,,,,,,,,,,,,,,,,,3.43,,,,3.31,,,,,,,,
55118007,,,,,,,,,,,,,,,,,,,,,,,3.79,,4.17,,,,,,,,,,
55118008,,,,,,,,,,,,,,,,,,,,,,,3.2,,2.56,,,,,,,,,,
55118009,,,,,,,,,,,,,,,,,,,,,,,4.04,,4.03,,2.83,,4.5,,,,,,
55118010,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.13,,3.48,,3.41,,3.38,,3.36,,
55118013,,,,,,,,,,,,,,,,,,,,,,,3.24,,,,,,,,,,,,
55118014,,,,,,,,,,,,,,,,,,,,,,,2.65,,,,,,,,,,,,
55118015,,,,,,,,,,,,,,,,,,,,,,,3.78,,3.79,,3.08,,4.09,,,,,,
55118016,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.06,,4.3,,,,,,,,
55118017,,,,,,,,,,,,,,,,,,,,,,,3.49,,2.54,,3.03,,2.34,,2.52,,,,
55118018,,,,,,,,,,,,,,,,,,,,,,,3.64,,3.48,,3.34,,3.37,,3.59,,,,
55118021,,,,,,,,,,,,,,,,,,,,,,,3.08,,2.51,,3.41,,3.0,,3.35,,3.37,,
55118022,,,,,,,,,,,,,,,,,,,,,,,3.82,,,,,,3.79,,4.37,,3.35,,
55118501,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,2.64,,3.16,,3.66,,,,
55118502,,,,,,,,,,,,,,,,,,,,,,,,,3.98,,3.96,,4.18,,3.78,,3.92,,
55118503,,,,,,,,,,,,,,,,,,,,,,,,,3.45,,3.2,,,,,,,,
55118504,,,,,,,,,,,,,,,,,,,,,,,,,3.89,,3.58,,3.43,,,,3.77,,
55118505,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,3.5,,,,,,3.97,,
55118506,,,,,,,,,,,,,,,,,,,,,,,,,3.85,,3.0,,,,,,3.79,,
55118507,,,,,,,,,,,,,,,,,,,,,,,,,3.91,,3.67,,4.02,,,,4.32,,3.94
55118508,,,,,,,,,,,,,,,,,,,,,,,,,4.04,,,,,,,,,,4.06
55118509,,,,,,,,,,,,,,,,,,,,,,,,,3.62,,3.8,,,,3.87,,3.0,,
55118512,,,,,,,,,,,,,,,,,,,,,,,,,3.38,,3.12,,3.08,,3.96,,3.89,,
55118513,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,3.83,,2.93,,,,,,
55118514,,,,,,,,,,,,,,,,,,,,,,,,,2.76,,,,,,,,,,
55119001,,,,,,,,,,,,,,,,,,,,,,,,,,,3.92,,3.27,,4.05,,4.23,,
55119002,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,,,,,3.99,,
55119003,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,4.03,,,,,,
55119006,,,,,,,,,,,,,,,,,,,,,,,,,,,3.41,,,,3.75,,4.03,,
55119007,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,,,,,,,
55119008,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72,,2.98,,4.03,,3.9,,
55119009,,,,,,,,,,,,,,,,,,,,,,,,,,,4.28,,3.33,,4.47,,3.9,,
55119010,,,,,,,,,,,,,,,,,,,,,,,,,,,4.11,,3.8,,4.05,,4.02,,
55119011,,,,,,,,,,,,,,,,,,,,,,,,,,,1.87,,,,,,,,
55119502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,3.63,,2.53,,
55119504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,3.23,,4.6,,
55119509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.01,,3.1,,4.7,,
55119510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,
55119511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.86,,4.56,,4.03,,
55119512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.82,,4.47,,3.52,,
55119515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.3,,4.4,,3.75,,
55119516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.37,,,,,,
55119517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,3.5,,2.31,,
55119519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.76,,3.93,,,,
55119521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.5,,3.34,,2.31,,
55119522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,4.33,,4.06,,
55119523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.7,,,,,,
55119524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.82,,2.76,,
55119525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.12,,4.53,,3.33,,4.61
55119526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,4.3,,3.75,,3.74
55119527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.35,,,,,,
55119528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.44,,,,,,
55120001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.57,,3.9,,3.95
55120002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.54,,3.12,,
55120003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.55,,,,
55120004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.23,,4.32,,
55120005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.71,,,,
55120006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.41,,4.37,,
55120007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.74,,,,
55120008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.37,,,,
55120009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.8,,4.69,,
55120010,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.5,,4.3,,
55120011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,3.43,,
55120012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.81,,3.42,,
55120013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.69,,4.5,,
55120014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.05,,3.91,,3.7
55120015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.63,,,,
55120016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.6,,3.78,,
55120017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,,,
55120018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.52,,,,
55120019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.6,,3.9
55120503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.61,,
55120505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,
55120506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.14,,
55120508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.28
55120509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.8,,4.14
55120510,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.56,,
55120511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.48,,
55121004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68
55121006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.72
55121007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.68
55212001,3.73,,3.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55212002,3.66,,3.56,3.6799999999999997,,3.365,3.78,,3.47,,3.19,,3.56,,3.205,,4.08,,,,,,,,,,,,,,,,,,
55212003,4.03,,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55212004,3.62,,2.92,3.075,4.0,3.26,3.53,,3.3449999999999998,,3.29,,3.42,,3.62,,3.46,,,,,,,,,,,,,,,,,,
55212005,3.56,,2.66,2.99,,4.085,1.85,,3.2,,1.55,,,,,,,,,,,,,,,,,,,,,,,,
55212006,2.99,,3.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
